Year,Fmin,Fmean,Fmax,TIME,HOUR,Manual.ID,Main.Habitat,pass_time
2024,28713.85,29395.451,30232.289,00:25,21,Goulds Wattled,Suburb,21:00:25
2024,28448.242,29110.949,30047.256,28:02,3,Goulds Wattled,Suburb,3:28:02
2024,28676.059,29079.881,29825.988,54:39,23,Goulds Wattled,Suburb,23:54:39
2024,27879.826,28842.98,30829.172,58:03,20,Goulds Wattled,Suburb,20:58:03
2024,27957.779,28632.625,30072.135,22:48,18,Goulds Wattled,Suburb,18:22:48
2024,28058.926,28938.152,30596.098,49:21,23,Goulds Wattled,Suburb,23:49:21
2024,28881.242,29346,30361.73,59:01,19,Goulds Wattled,Suburb,19:59:01
2024,29012.367,29795.873,31812.783,21:29,2,Goulds Wattled,Suburb,2:21:29
2024,28777.723,29550.059,31203.336,35:41,22,Goulds Wattled,Suburb,22:35:41
2024,29199.396,29455.93,29909.369,09:19,3,Goulds Wattled,Suburb,3:09:19
2024,28114.092,29180.332,32106.42,08:25,1,Goulds Wattled,Suburb,1:08:25
2024,27874.902,28546.262,30077.758,14:32,18,Goulds Wattled,Suburb,18:14:32
2024,26851.201,27985.586,29846.902,39:04,23,Goulds Wattled,Suburb,23:39:04
2024,26846.242,27944.508,29745.121,36:43,1,Goulds Wattled,Suburb,1:36:43
2024,29834.422,30297.25,30936.125,16:36,18,Goulds Wattled,Suburb,18:16:36
2024,29310.715,30014.66,30735.896,18:18,18,Goulds Wattled,Suburb,18:18:18
2024,29909.352,30312.266,30712.766,16:09,18,Goulds Wattled,Suburb,18:16:09
2024,29633.412,30005.988,30385.977,31:41,1,Goulds Wattled,Suburb,1:31:41
2024,29347.146,30254.762,32248.77,48:17,21,Goulds Wattled,Suburb,21:48:17
2024,29542.158,30318.822,31704.045,18:00,0,Goulds Wattled,Suburb,0:18:00
2024,29304.455,29832.01,30552.502,05:19,2,Goulds Wattled,Suburb,2:05:19
2024,29566.779,30294.039,31409.357,05:29,18,Goulds Wattled,Suburb,18:05:29
2024,29633.695,30396.748,32197.746,26:39,23,Goulds Wattled,Suburb,23:26:39
2024,29158.816,29893.199,31412.754,22:51,2,Goulds Wattled,Suburb,2:22:51
2024,29270.209,29647.291,30470.641,46:19,3,Goulds Wattled,Suburb,3:46:19
2024,29024.502,29883.797,31601.004,38:58,20,Goulds Wattled,Suburb,20:38:58
2024,29225.074,29831.588,30969.008,40:18,3,Goulds Wattled,Suburb,3:40:18
2024,30344.482,30712.348,31091.637,15:10,20,Goulds Wattled,Suburb,20:15:10
2024,28911.545,29556.23,30605.172,19:27,19,Goulds Wattled,Suburb,19:19:27
2024,28988.891,29432.062,30514.246,26:42,23,Goulds Wattled,Suburb,23:26:42
2024,28553.143,29295,30525.105,36:30,3,Goulds Wattled,Suburb,3:36:30
2024,29617.512,30147.264,31106.982,02:15,4,Goulds Wattled,Suburb,4:02:15
2024,29123.516,29856.834,31283.023,24:27,2,Goulds Wattled,Suburb,2:24:27
2024,28531.096,29218.561,30776.262,39:45,23,Goulds Wattled,Suburb,23:39:45
2024,28572.887,29488.902,31571.398,36:38,3,Goulds Wattled,Suburb,3:36:38
2024,29664.209,30205.473,31651.236,17:46,18,Goulds Wattled,Suburb,18:17:46
2024,27588.832,28354.697,28937.926,03:23,0,Goulds Wattled,Suburb,0:03:23
2024,28786.664,29759.547,31442.668,41:11,21,Goulds Wattled,Suburb,21:41:11
2024,29092.832,30216.906,33070.531,42:03,20,Goulds Wattled,Suburb,20:42:03
2024,28630.152,29564.832,31564.438,26:11,1,Goulds Wattled,Suburb,1:26:11
2024,30132.148,30689.082,31773.225,22:27,3,Goulds Wattled,Suburb,3:22:27
2024,30575.291,30917.352,31538.375,31:01,3,Goulds Wattled,Suburb,3:31:01
2024,30497.564,30892.961,31458.246,49:51,20,Goulds Wattled,Suburb,20:49:51
2024,30510.473,30713.627,31134.584,33:34,3,Goulds Wattled,Suburb,3:33:34
2024,30422.25,30911.406,31262.402,43:38,3,Goulds Wattled,Suburb,3:43:38
2024,29527.129,29999.643,30854.5,38:52,20,Goulds Wattled,Suburb,20:38:52
2024,30481.84,30818.461,31195.139,49:46,20,Goulds Wattled,Suburb,20:49:46
2024,29252.324,30168.562,31687.539,29:44,4,Goulds Wattled,Suburb,4:29:44
2024,30361.73,30781.027,31316.297,10:39,18,Goulds Wattled,Suburb,18:10:39
2024,29035.945,29471.436,29946.162,35:33,4,Goulds Wattled,Suburb,4:35:33
2024,28933.375,29198.492,29690.656,32:15,18,Goulds Wattled,Suburb,18:32:15
2024,31069.246,31432.928,32129.031,30:55,3,Goulds Wattled,Suburb,3:30:55
2024,28938.254,29954.783,32507.172,50:15,23,Goulds Wattled,Suburb,23:50:15
2024,29009.693,29862.408,32130.521,49:24,3,Goulds Wattled,Suburb,3:49:24
2024,29102.689,30303.137,33126.625,18:19,21,Goulds Wattled,Suburb,21:18:19
2024,29302.438,30263.166,32750.697,08:35,2,Goulds Wattled,Suburb,2:08:35
2024,29033.643,30159.219,32456.07,41:07,0,Goulds Wattled,Suburb,0:41:07
2024,28763.982,29777.471,32175.055,55:49,20,Goulds Wattled,Suburb,20:55:49
2024,28888.977,30009.555,32277.57,13:06,19,Goulds Wattled,Suburb,19:13:06
2024,29524.363,30123.896,31243.742,09:23,4,Goulds Wattled,Suburb,4:09:23
2024,29615.832,30579.342,32873.742,35:07,18,Goulds Wattled,Suburb,18:35:07
2024,29534.562,30858.02,33493.637,06:32,2,Goulds Wattled,Suburb,2:06:32
2024,29065.27,30153.523,32094.184,28:11,19,Goulds Wattled,Suburb,19:28:11
2024,30108.24,30855.539,32510.057,15:56,23,Goulds Wattled,Suburb,23:15:56
2024,28798.129,29793.41,32515.535,09:47,2,Goulds Wattled,Suburb,2:09:47
2024,28824.141,30449.389,37813.453,01:59,18,Goulds Wattled,Suburb,18:01:59
2024,29625.193,31590.107,39747.258,05:43,18,Goulds Wattled,Suburb,18:05:43
2024,29378.635,31106.641,36712.816,24:34,1,Goulds Wattled,Suburb,1:24:34
2024,28433.035,29265.873,32297.203,15:25,2,Goulds Wattled,Suburb,2:15:25
2024,29096.281,30070.254,32144.529,06:09,22,Goulds Wattled,Suburb,22:06:09
2024,30460.121,31100.479,32509.738,37:22,19,Goulds Wattled,Suburb,19:37:22
2024,30929.486,31689.824,32937.137,49:09,19,Goulds Wattled,Suburb,19:49:09
2024,31097.254,31615.535,32900.773,19:03,2,Goulds Wattled,Suburb,2:19:03
2024,30322.791,31185.686,32934.945,24:25,3,Goulds Wattled,Suburb,3:24:25
2024,30561.539,31121.004,32591.189,59:24,0,Goulds Wattled,Suburb,0:59:24
2024,31191.324,31458.758,31814.621,15:08,18,Goulds Wattled,Suburb,18:15:08
2024,31374.008,31865.701,32391.318,49:48,20,Goulds Wattled,Suburb,20:49:48
2024,30169.734,31042.613,32602.443,57:48,21,Goulds Wattled,Suburb,21:57:48
2024,30985.4,31429.693,32636.469,30:56,3,Goulds Wattled,Suburb,3:30:56
2024,30853.312,31479.971,32421.223,43:39,3,Goulds Wattled,Suburb,3:43:39
2024,30111.939,30667.211,31652.43,22:31,3,Goulds Wattled,Suburb,3:22:31
2024,30535.807,31247.697,32416.691,28:32,3,Goulds Wattled,Suburb,3:28:32
2024,31182.475,31569.846,32153.273,49:53,20,Goulds Wattled,Suburb,20:49:53
2024,31457.641,31974.301,33489.496,24:07,4,Goulds Wattled,Suburb,4:24:07
2024,30387.787,31061.746,33111.535,44:08,2,Goulds Wattled,Suburb,2:44:08
2024,31642.865,32195.713,32845.008,13:56,18,Goulds Wattled,Suburb,18:13:56
2024,30251,30681.311,31062.451,33:38,3,Goulds Wattled,Suburb,3:33:38
2024,30879.133,31925.883,34015.656,15:50,1,Goulds Wattled,Suburb,1:15:50
2024,32070.688,32925.961,33838.996,44:08,20,Goulds Wattled,Suburb,20:44:08
2024,30593.961,30892.977,31253.816,33:29,23,Goulds Wattled,Suburb,23:33:29
2024,32660.508,33409.758,34230.277,12:01,18,Goulds Wattled,Suburb,18:12:01
2024,30627.482,31817.215,35096.898,11:17,21,Goulds Wattled,Suburb,21:11:17
2024,30818.076,31955.145,35332.125,47:08,18,Goulds Wattled,Suburb,18:47:08
2024,30934.33,31839.234,33061.617,24:22,3,Goulds Wattled,Suburb,3:24:22
2024,30915.609,31986.105,33652.234,15:45,18,Goulds Wattled,Suburb,18:15:45
2024,30647.361,32015.998,34476,15:09,18,Goulds Wattled,Suburb,18:15:09
2024,31323.496,32306.773,33754.023,15:27,18,Goulds Wattled,Suburb,18:15:27
2024,30754.117,32186.361,37290.359,26:54,2,Goulds Wattled,Suburb,2:26:54
2024,31134.342,32310.521,33969.637,08:56,18,Goulds Wattled,Suburb,18:08:56
2024,32096.873,32461.412,33004.379,48:00,20,Goulds Wattled,Suburb,20:48:00
2024,31386.891,33203.746,39572.746,01:39,23,Goulds Wattled,Suburb,23:01:39
2024,30380.023,32155.445,38513.246,28:28,3,Goulds Wattled,Suburb,3:28:28
2024,30623.264,32002.029,35823.539,17:04,18,Goulds Wattled,Suburb,18:17:04
2024,31006.988,32317.756,34683.715,14:26,18,Goulds Wattled,Suburb,18:14:26
2024,30528.121,31880.152,34731.484,16:39,19,Goulds Wattled,Suburb,19:16:39
2024,31125.645,32568.992,35353.469,16:18,18,Goulds Wattled,Suburb,18:16:18
2024,30594.652,33427.836,44575.695,34:10,18,Goulds Wattled,Suburb,18:34:10
2024,32088.602,33168.133,35798.738,52:12,23,Goulds Wattled,Suburb,23:52:12
2024,30728.178,33717.59,41655.383,15:48,18,Goulds Wattled,Suburb,18:15:48
2024,30525.305,33706.703,46874.938,01:33,18,Goulds Wattled,Suburb,18:01:33
2024,31008.684,32003.84,33274.887,28:30,3,Goulds Wattled,Suburb,3:28:30
2024,31965.258,34029.508,40998.766,13:54,18,Goulds Wattled,Suburb,18:13:54
2024,31290.98,34305.66,41989.109,16:21,18,Goulds Wattled,Suburb,18:16:21
2024,29343.855,30678.879,33011.527,16:21,19,Goulds Wattled,Suburb,19:16:21
2024,30423.676,33177.996,43558.379,18:03,20,Goulds Wattled,Suburb,20:18:03
2024,32006.08,34276.031,38768.984,16:44,18,Goulds Wattled,Suburb,18:16:44
2024,29858.268,30828.238,32534.152,18:30,19,Goulds Wattled,Suburb,19:18:30
2024,31223.707,34303.383,45432.473,33:55,1,Goulds Wattled,Suburb,1:33:55
2024,33524.203,33951.969,34359.484,43:49,20,Goulds Wattled,Suburb,20:43:49
2024,32578.428,33402.156,34364.336,44:07,20,Goulds Wattled,Suburb,20:44:07
2024,30718.891,31612.629,32705.287,14:44,18,Goulds Wattled,Suburb,18:14:44
2024,32591.123,33932.965,37514.113,11:36,20,Goulds Wattled,Suburb,20:11:36
2024,31840.039,33457.027,35577.633,08:55,18,Goulds Wattled,Suburb,18:08:55
2024,33734.305,33788.406,34868.355,43:55,20,Goulds Wattled,Suburb,20:43:55
2024,33212.875,36554.996,46353.223,12:02,18,Goulds Wattled,Suburb,18:12:02
2024,33440.367,34124.395,34858.785,43:48,20,Goulds Wattled,Suburb,20:43:48
2024,35476.609,36161.504,37157.527,35:17,20,Goulds Wattled,Suburb,20:35:17
2024,29043.02,29806.691,31131.332,11:18,18,Goulds Wattled,Suburb,18:11:18
2024,28959.668,30148.457,32386.439,50:12,23,Goulds Wattled,Suburb,23:50:12
2024,29202.223,30237.584,32150.684,16:26,4,Goulds Wattled,Suburb,4:16:26
2024,28369.508,28994.99,30419.662,30:37,23,Goulds Wattled,Suburb,23:30:37
2024,29927.234,30603.773,31708.99,17:58,0,Goulds Wattled,Suburb,0:17:58
2024,28000.434,28658.975,29922.25,59:13,19,Goulds Wattled,Suburb,19:59:13
2024,30425.73,30777.219,31630.84,15:15,18,Goulds Wattled,Suburb,18:15:15
2024,31064.42,31848.303,33128.219,17:21,18,Goulds Wattled,Suburb,18:17:21
2024,30255.164,31567.309,34431.559,02:52,20,Goulds Wattled,Suburb,20:02:52
2024,29741,30130.346,30541.469,45:14,20,Goulds Wattled,Suburb,20:45:14
2024,28882.75,29417.852,30133.867,48:47,23,Goulds Wattled,Suburb,23:48:47
2024,30088.066,30882.744,32372.684,01:44,23,Goulds Wattled,Suburb,23:01:44
2024,28452.143,28737.285,29052.885,46:29,20,NOISE,Suburb,20:46:29
2024,27983.135,28560.834,29000.955,41:14,21,NOISE,Suburb,21:41:14
2024,28576.578,29153.475,30081.199,40:53,2,NOISE,Suburb,2:40:53
2024,29200.191,29553.18,29852.408,45:12,20,NOISE,Suburb,20:45:12
2024,28939.896,29424.715,30150.949,59:04,3,NOISE,Suburb,3:59:04
2024,28725.59,29441.43,30747.109,26:39,23,NOISE,Suburb,23:26:39
2024,28092.414,28366.85,28696.518,48:48,20,NOISE,Suburb,20:48:48
2024,29919.387,30404.922,30897.791,19:04,3,NOISE,Suburb,3:19:04
2024,27259.381,27536.355,27733.891,01:45,0,NOISE,Suburb,0:01:45
2024,27495.01,27749.539,28110.068,01:45,0,NOISE,Suburb,0:01:45
2024,27194.342,28039.438,29455.715,26:32,20,NOISE,Suburb,20:26:32
2024,20720.055,21229.533,21904.578,45:38,18,NOISE,Suburb,18:45:38
2024,20393.541,20810.104,21166.768,01:44,19,NOISE,Suburb,19:01:44
2024,20227.656,20383.701,20727.35,43:13,19,NOISE,Suburb,19:43:13
2024,20513.09,21593.43,23125.252,38:58,20,NOISE,Suburb,20:38:58
2024,19324.682,19576.449,19855.504,24:16,18,NOISE,Suburb,18:24:16
2024,19247.445,19476.611,19821.932,21:59,18,NOISE,Suburb,18:21:59
2024,20507.809,20797.633,21323.148,16:17,19,NOISE,Suburb,19:16:17
2024,20366.826,20702.885,21017.965,01:39,19,NOISE,Suburb,19:01:39
2024,20237.217,20771.258,21502.355,16:23,19,NOISE,Suburb,19:16:23
2024,19876.717,20298.793,20759.432,32:31,18,NOISE,Suburb,18:32:31
2024,20026.836,20368.121,20886.016,45:42,18,NOISE,Suburb,18:45:42
2024,20414.895,20760.969,21161.533,01:45,19,NOISE,Suburb,19:01:45
2024,20490.029,20749.523,21096.74,01:51,19,NOISE,Suburb,19:01:51
2024,20208.152,20582.025,21013.316,43:52,18,NOISE,Suburb,18:43:52
2024,20553.727,20896.061,21407.059,58:11,18,NOISE,Suburb,18:58:11
2024,20252.709,20552.133,20909.635,32:28,18,NOISE,Suburb,18:32:28
2024,19880.812,20625.861,21439.117,16:25,19,NOISE,Suburb,19:16:25
2024,19902.969,20324.018,20994.09,45:40,18,NOISE,Suburb,18:45:40
2024,19356.631,19585.719,19926.033,22:02,18,NOISE,Suburb,18:22:02
2024,20712.977,21276.801,22015.176,00:00,19,Ozimops lumsdanae,Suburb,19:00:00
2024,21029.238,21355.146,21952.658,16:17,18,Ozimops lumsdanae,Suburb,18:16:17
2024,20555.016,21180.936,22120.523,21:53,18,Ozimops lumsdanae,Suburb,18:21:53
2024,20695.672,21331.199,22224.502,16:18,18,Ozimops lumsdanae,Suburb,18:16:18
2024,20572.758,21087.357,21831.164,58:13,18,Ozimops lumsdanae,Suburb,18:58:13
2024,20660.887,21220.289,21986.475,00:03,19,Ozimops lumsdanae,Suburb,19:00:03
2024,20929.307,21497.447,22696.094,20:14,18,Ozimops lumsdanae,Suburb,18:20:14
2024,20621.266,20922.531,21504.787,17:33,18,Ozimops lumsdanae,Suburb,18:17:33
2024,20584.443,21030.729,21506.893,43:05,19,Ozimops lumsdanae,Suburb,19:43:05
2024,20962.947,21526.49,22411.248,59:57,18,Ozimops lumsdanae,Suburb,18:59:57
2024,21052.922,21380.242,21741.363,59:58,18,Ozimops lumsdanae,Suburb,18:59:58
2024,20619.383,20891.525,21220.906,58:10,18,Ozimops lumsdanae,Suburb,18:58:10
2024,20894.838,21453.586,22275.453,16:11,18,Ozimops lumsdanae,Suburb,18:16:11
2024,20926.543,21666.4,22786.52,16:20,18,Ozimops lumsdanae,Suburb,18:16:20
2024,21069.904,21349.6,21733.916,08:09,18,Ozimops lumsdanae,Suburb,18:08:09
2024,20929.188,21721.564,22847.266,37:23,0,Ozimops lumsdanae,Suburb,0:37:23
2024,20311.359,20920.438,21563.91,20:22,18,Ozimops lumsdanae,Suburb,18:20:22
2024,20758.699,21475.316,22565.174,17:30,18,Ozimops lumsdanae,Suburb,18:17:30
2024,21198.438,22055.754,22665.982,51:32,2,Ozimops lumsdanae,Suburb,2:51:32
2024,20904.902,21415.816,22259.104,16:15,18,Ozimops lumsdanae,Suburb,18:16:15
2024,21641.475,22098.768,22667.916,20:08,18,Ozimops lumsdanae,Suburb,18:20:08
2024,20313.477,20651.328,21149.492,00:44,19,Ozimops lumsdanae,Suburb,19:00:44
2024,20395.516,20865.012,21282.391,01:42,19,Ozimops lumsdanae,Suburb,19:01:42
2024,20941.676,21182.979,21621.756,08:12,18,Ozimops lumsdanae,Suburb,18:08:12
2024,20861.172,21706.244,22861.191,59:59,18,Ozimops lumsdanae,Suburb,18:59:59
2024,20492.48,20784.717,21331.957,16:20,19,Ozimops lumsdanae,Suburb,19:16:20
2024,20253.551,20408.561,20893,43:14,19,Ozimops lumsdanae,Suburb,19:43:14
2024,19740.957,20077.428,20429.711,16:41,19,Ozimops lumsdanae,Suburb,19:16:41
2024,19494.695,18245.352,20177.672,32:37,18,Ozimops lumsdanae,Suburb,18:32:37
2024,20309.391,20657.48,21036.195,42:58,18,Ozimops lumsdanae,Suburb,18:42:58
2024,20053.777,20302.564,20596.48,02:45,19,Ozimops lumsdanae,Suburb,19:02:45
2024,20408.695,20652.215,20975.059,13:12,19,Ozimops lumsdanae,Suburb,19:13:12
2024,19584.168,19862.125,20755.197,32:38,18,Ozimops lumsdanae,Suburb,18:32:38
2024,19883.844,20440.461,21102.678,14:45,20,Ozimops lumsdanae,Suburb,20:14:45
2024,19542.629,20018.309,20746.168,24:16,5,Ozimops lumsdanae,Suburb,5:24:16
2024,19200.48,19718.041,20142.559,21:54,18,Ozimops lumsdanae,Suburb,18:21:54
2024,19622.209,19971.518,20348.627,14:52,20,Ozimops lumsdanae,Suburb,20:14:52
2024,19784.635,20284.521,21169.293,16:38,19,Ozimops lumsdanae,Suburb,19:16:38
2024,21476.318,21813.023,24237.057,05:55,19,Ozimops lumsdanae,Suburb,19:05:55
2024,21949.324,22544.914,23605.658,06:01,19,Ozimops lumsdanae,Suburb,19:06:01
2024,21342.232,22145.537,23682.492,16:18,19,Ozimops lumsdanae,Suburb,19:16:18
2024,21216.75,22222.742,23737.664,16:13,19,Ozimops lumsdanae,Suburb,19:16:13
2024,21274.148,22222.705,24008.33,27:23,23,Ozimops lumsdanae,Suburb,23:27:23
2024,21675.23,22793.965,24717.779,27:16,23,Ozimops lumsdanae,Suburb,23:27:16
2024,21435.201,22453.863,23956.332,51:35,2,Ozimops lumsdanae,Suburb,2:51:35
2024,21760.533,22358.162,23099.879,51:28,2,Ozimops lumsdanae,Suburb,2:51:28
2024,22066.379,22870.023,24154.238,17:27,18,Ozimops lumsdanae,Suburb,18:17:27
2024,22572.867,23000.219,23472.248,37:16,0,Ozimops lumsdanae,Suburb,0:37:16
2024,21430.756,22294.498,23656.83,47:14,19,Ozimops lumsdanae,Suburb,19:47:14
2024,22319.273,23162.152,25210.281,05:51,19,Ozimops lumsdanae,Suburb,19:05:51
2024,21962.426,22791.354,24110.236,47:19,19,Ozimops lumsdanae,Suburb,19:47:19
2024,21528.23,22241.586,23400.945,07:37,5,Ozimops lumsdanae,Suburb,5:07:37
2024,21746.594,23447.412,26935.654,38:30,20,Ozimops lumsdanae,Suburb,20:38:30
2024,23542.754,26173.854,30986.328,47:05,19,Ozimops lumsdanae,Suburb,19:47:05
2024,21462.449,22593.994,24691.268,23:00,3,Ozimops lumsdanae,Suburb,3:23:00
2024,22224.113,23598.742,26285.43,16:18,19,Ozimops lumsdanae,Suburb,19:16:18
2024,22367.496,23571.334,25968.322,05:53,19,Ozimops lumsdanae,Suburb,19:05:53
2024,21909.52,24162.545,30586.781,38:36,20,Ozimops lumsdanae,Suburb,20:38:36
2024,22154.906,24396.332,30166.123,16:15,19,Ozimops lumsdanae,Suburb,19:16:15
2024,23531.336,24278.799,25430.049,38:55,20,Ozimops lumsdanae,Suburb,20:38:55
2024,21571.648,22230.707,23497.434,23:01,3,Ozimops lumsdanae,Suburb,3:23:01
2024,21951.299,22171.148,22545.496,07:43,18,Ozimops lumsdanae,Suburb,18:07:43
2024,21623.541,22104.539,22831.354,22:58,3,Ozimops lumsdanae,Suburb,3:22:58
2024,21357.74,22455.557,24043.838,27:19,23,Ozimops lumsdanae,Suburb,23:27:19
2024,20973.445,21215.156,21512.277,07:41,18,Ozimops lumsdanae,Suburb,18:07:41
2024,21881.273,22466.547,23172.072,37:20,0,Ozimops lumsdanae,Suburb,0:37:20
2024,22018.002,22598.561,23346.99,51:25,2,Ozimops lumsdanae,Suburb,2:51:25
2024,23012.08,24159.547,26112.32,27:14,23,Ozimops lumsdanae,Suburb,23:27:14
2024,19529.369,19743.955,19985.248,32:36,18,Ozimops lumsdanae,Suburb,18:32:36
2024,19803.922,19922.445,20051.504,14:57,20,Ozimops lumsdanae,Suburb,20:14:57
2024,19657.891,19946.004,20280.281,33:23,18,Ozimops lumsdanae,Suburb,18:33:23
2024,19821.6,20134.045,20535.867,16:43,19,Ozimops lumsdanae,Suburb,19:16:43
2024,19954.715,20323.289,20790.883,16:16,19,Ozimops lumsdanae,Suburb,19:16:16
2024,19200.541,19373.961,19609.404,21:59,18,Ozimops lumsdanae,Suburb,18:21:59
2024,20075.881,20561.148,20862.594,43:16,19,Ozimops lumsdanae,Suburb,19:43:16
2024,20408.342,20614.66,20962.912,14:44,20,Ozimops lumsdanae,Suburb,20:14:44
2024,19536.34,19702.891,19951.234,24:17,18,Ozimops lumsdanae,Suburb,18:24:17
2024,19361.334,19725.268,19885.912,24:14,18,Ozimops lumsdanae,Suburb,18:24:14
2024,18890.488,19024.857,19185.203,22:01,18,Ozimops lumsdanae,Suburb,18:22:01
2024,19906.367,20332.791,20679.146,01:49,19,Ozimops lumsdanae,Suburb,19:01:49
2024,19852.225,20099.816,20516.025,16:14,19,Ozimops lumsdanae,Suburb,19:16:14
2024,20639.461,21008.98,21354.27,42:57,18,Ozimops lumsdanae,Suburb,18:42:57
2024,20000,20143.383,20543.648,32:35,18,Ozimops lumsdanae,Suburb,18:32:35
2024,21571.354,22021.277,23039.48,06:03,19,Ozimops lumsdanae,Suburb,19:06:03
2024,20657.641,20828.398,21169.059,58:09,18,Ozimops lumsdanae,Suburb,18:58:09
2024,43436.977,44417.746,46314.918,15:36,21,Miniopterus orianae,Suburb,21:15:36
2024,42573.922,44236.859,47998.27,05:23,21,Miniopterus orianae,Suburb,21:05:23
2024,43313.043,44477.566,46643.832,27:46,0,Miniopterus orianae,Suburb,0:27:46
2024,42977.559,44508.941,48679.547,04:16,1,Miniopterus orianae,Suburb,1:04:16
2024,43251.535,44794.102,47848.531,31:47,22,Miniopterus orianae,Suburb,22:31:47
2024,43023.84,44899.758,49451.461,07:18,1,Miniopterus orianae,Suburb,1:07:18
2024,43402.914,44823.773,49553.281,54:01,22,Miniopterus orianae,Suburb,22:54:01
2024,42556.805,43700.438,45977.129,05:25,21,Miniopterus orianae,Suburb,21:05:25
2024,40942.984,43577.055,45094.023,47:42,23,Miniopterus orianae,Suburb,23:47:42
2024,43559.277,45690.719,52349.227,54:22,0,Miniopterus orianae,Suburb,0:54:22
2024,44292.273,45849.676,50206.168,12:34,2,Miniopterus orianae,Suburb,2:12:34
2024,43114.273,45080,50283.793,23:57,23,Miniopterus orianae,Suburb,23:23:57
2024,43708.594,45895.246,55457.16,44:37,0,Miniopterus orianae,Suburb,0:44:37
2024,43569.773,46759.574,56847.891,46:07,23,Miniopterus orianae,Suburb,23:46:07
2024,12802.566,13464.614,14602.191,38:18,21,Austronomus australis,Suburb,21:38:18
2024,13311.995,13934.046,15059.545,38:20,21,Austronomus australis,Suburb,21:38:20
2024,13112.334,13446.16,14063.063,38:20,21,Austronomus australis,Suburb,21:38:20
2024,14053.444,14639.578,15560.467,38:22,21,Austronomus australis,Suburb,21:38:22
2024,15222.566,16469.338,18729.352,41:10,20,Austronomus australis,Suburb,20:41:10
2024,11986.476,13673.643,17162.879,38:43,23,Austronomus australis,Suburb,23:38:43
2024,13023.888,13858.939,15222.583,14:43,23,Austronomus australis,Suburb,23:14:43
2024,13207.817,14298.732,16303.974,00:06,1,Austronomus australis,Suburb,1:00:06
2024,12666.613,13912.182,16495.127,14:14,1,Austronomus australis,Suburb,1:14:14
2024,12032.715,13689.369,17253.291,38:44,23,Austronomus australis,Suburb,23:38:44
2024,12815.561,13932.492,16104.002,34:34,23,Austronomus australis,Suburb,23:34:34
2024,12835.182,14126.259,16615.217,38:50,23,Austronomus australis,Suburb,23:38:50
2024,11706.546,13091.137,15884.885,34:36,23,Austronomus australis,Suburb,23:34:36
2024,12946.447,14075.077,16041.859,00:04,0,Austronomus australis,Suburb,0:00:04
2024,12178.203,13061.318,14644.573,00:07,0,Austronomus australis,Suburb,0:00:07
2024,12131.588,12772.033,14057.938,38:45,23,Austronomus australis,Suburb,23:38:45
2024,13140.551,14379.168,18214.697,04:52,22,Austronomus australis,Suburb,22:04:52
2024,14230.115,14806.037,15955.698,38:51,23,Austronomus australis,Suburb,23:38:51
2024,13171.751,14284.944,16442.377,04:53,22,Austronomus australis,Suburb,22:04:53
2024,13347.143,15019.13,18791.1,41:01,20,Austronomus australis,Suburb,20:41:01
2024,13208.187,14616.511,17732.947,38:38,23,Austronomus australis,Suburb,23:38:38
2024,11637.051,13169.747,15452.335,00:03,0,Austronomus australis,Suburb,0:00:03
2024,30246.07,30447.754,30830.703,36:03,0,Ozimops ridei,Dam,0:36:03
2024,30476.521,30718.574,31012.41,39:25,20,Ozimops ridei,Dam,20:39:25
2024,29851.578,30263.293,30596.631,40:37,20,Ozimops ridei,Dam,20:40:37
2024,30076.039,30314.402,30595.719,59:30,20,Ozimops ridei,Dam,20:59:30
2024,29771.033,30192.354,30547.129,59:33,20,Ozimops ridei,Dam,20:59:33
2024,30133.867,30544.73,30948.121,39:28,20,Ozimops ridei,Dam,20:39:28
2024,30197.932,30638.68,30923.885,40:42,20,Ozimops ridei,Dam,20:40:42
2024,30423.672,30810.809,31171.191,59:31,20,Ozimops ridei,Dam,20:59:31
2024,30135.551,30435.73,30890.332,40:36,20,Ozimops ridei,Dam,20:40:36
2024,30037.781,30234.219,30458.418,52:51,20,Ozimops ridei,Dam,20:52:51
2024,30280.535,30849.322,31272.744,42:15,22,Ozimops ridei,Dam,22:42:15
2024,30215.635,30711.752,31070.795,42:14,22,Ozimops ridei,Dam,22:42:14
2024,29989.893,30982.949,31436.477,59:13,21,Ozimops ridei,Dam,21:59:13
2024,30150.039,30525.779,30952.004,59:35,20,Ozimops ridei,Dam,20:59:35
2024,30419.561,30661.039,31261.633,03:30,23,Ozimops ridei,Dam,23:03:30
2024,29825.186,30090.746,30365.559,40:11,21,Ozimops ridei,Dam,21:40:11
2024,29557.551,30037.105,30821.709,19:55,20,Ozimops ridei,Dam,20:19:55
2024,30534.352,30727.404,30949.055,39:24,20,Ozimops ridei,Dam,20:39:24
2024,29796.297,30205.418,30949.963,15:37,20,Ozimops ridei,Dam,20:15:37
2024,29360.729,29934.98,30261.631,48:12,20,Ozimops ridei,Dam,20:48:12
2024,29467.027,30268.852,31374.008,21:21,19,Ozimops ridei,Dam,19:21:21
2024,29577.586,29936.715,30247.789,36:11,0,Ozimops ridei,Dam,0:36:11
2024,30686.904,31043.152,31320.521,47:21,19,Ozimops ridei,Dam,19:47:21
2024,31167.861,31551.895,31876.012,42:06,22,Ozimops ridei,Dam,22:42:06
2024,29266.816,29872.508,31024.373,18:02,0,Ozimops ridei,Dam,0:18:02
